EN;FR;CODE
Afghanistan;Afghanistan;AF
Åland Islands;Åland, Îles;AX
Albania;Albanie;AL
Algeria;Algérie;DZ
American Samoa;Samoa Américaines;AS
Andorra;Andorre;AD
Angola;Angola;AO
Anguilla;Anguilla;AI
Antarctica;Antarctique;AQ
Antigua And Barbuda;Antigua-Et-Barbuda;AG
Argentina;Argentine;AR
Armenia;Arménie;AM
Aruba;Aruba;AW
Australia;Australie;AU
Austria;Autriche;AT
Azerbaijan;Azerbaïdjan;AZ
Bahamas;Bahamas;BS
Bahrain;Bahreïn;BH
Bangladesh;Bangladesh;BD
Barbados;Barbade;BB
Belarus;Bélarus;BY
Belgium;Belgique;BE
Belize;Belize;BZ
Benin;Bénin;BJ
Bermuda;Bermudes;BM
Bhutan;Bhoutan;BT
Bolivia, Plurinational State Of;Bolivie, L'État Plurinational De;BO
Bonaire, Sint Eustatius And Saba;Bonaire, Saint-Eustache Et Saba;BQ
Bosnia And Herzegovina;Bosnie-Herzégovine;BA
Botswana;Botswana;BW
Bouvet Island;Bouvet, Île;BV
Brazil;Brésil;BR
British Indian Ocean Territory;Océan Indien, Territoire Britannique De L';IO
Brunei Darussalam;Brunei Darussalam;BN
Bulgaria;Bulgarie;BG
Burkina Faso;Burkina Faso;BF
Burundi;Burundi;BI
Cambodia;Cambodge;KH
Cameroon;Cameroun;CM
Canada;Canada;CA
Cape Verde;Cap-Vert;CV
Cayman Islands;Caïmans, Îles;KY
Central African Republic;Centrafricaine, République;CF
Chad;Tchad;TD
Chile;Chili;CL
China;Chine;CN
Christmas Island;Christmas, Île;CX
Cocos (Keeling) Islands;Cocos (Keeling), Îles;CC
Colombia;Colombie;CO
Comoros;Comores;KM
Congo;Congo;CG
Congo, The Democratic Republic Of The;Congo, La République Démocratique Du;CD
Cook Islands;Cook, Îles;CK
Costa Rica;Costa Rica;CR
Côte D'Ivoire;Côte D'Ivoire;CI
Croatia;Croatie;HR
Cuba;Cuba;CU
Curaçao;Curaçao;CW
Cyprus;Chypre;CY
Czech Republic;Tchèque, République;CZ
Denmark;Danemark;DK
Djibouti;Djibouti;DJ
Dominica;Dominique;DM
Dominican Republic;Dominicaine, République;DO
Ecuador;Équateur;EC
Egypt;Égypte;EG
El Salvador;El Salvador;SV
Equatorial Guinea;Guinée Équatoriale;GQ
Eritrea;Érythrée;ER
Estonia;Estonie;EE
Ethiopia;Éthiopie;ET
Falkland Islands (Malvinas);Falkland, Îles (Malvinas);FK
Faroe Islands;Féroé, Îles;FO
Fiji;Fidji;FJ
Finland;Finlande;FI
France;France;FR
French Guiana;Guyane Française;GF
French Polynesia;Polynésie Française;PF
French Southern Territories;Terres Australes Françaises;TF
Gabon;Gabon;GA
Gambia;Gambie;GM
Georgia;Géorgie;GE
Germany;Allemagne;DE
Ghana;Ghana;GH
Gibraltar;Gibraltar;GI
Greece;Grèce;GR
Greenland;Groenland;GL
Grenada;Grenade;GD
Guadeloupe;Guadeloupe;GP
Guam;Guam;GU
Guatemala;Guatemala;GT
Guernsey;Guernesey;GG
Guinea;Guinée;GN
Guinea-Bissau;Guinée-Bissau;GW
Guyana;Guyana;GY
Haiti;Haïti;HT
Heard Island And Mcdonald Islands;Heard-Et-Îles Macdonald, Île;HM
Holy See (Vatican City State);Saint-Siège (État De La Cité Du Vatican);VA
Honduras;Honduras;HN
Hong Kong;Hong Kong;HK
Hungary;Hongrie;HU
Iceland;Islande;IS
India;Inde;IN
Indonesia;Indonésie;ID
Iran, Islamic Republic Of;Iran, République Islamique D';IR
Iraq;Iraq;IQ
Ireland;Irlande;IE
Isle Of Man;Île De Man;IM
Israel;Israël;IL
Italy;Italie;IT
Jamaica;Jamaïque;JM
Japan;Japon;JP
Jersey;Jersey;JE
Jordan;Jordanie;JO
Kazakhstan;Kazakhstan;KZ
Kenya;Kenya;KE
Kiribati;Kiribati;KI
Korea, Democratic People'S Republic Of;Corée, République Populaire Démocratique De;KP
Korea, Republic Of;Corée, République De;KR
Kuwait;Koweït;KW
Kyrgyzstan;Kirghizistan;KG
Lao People'S Democratic Republic;Lao, République Démocratique Populaire;LA
Latvia;Lettonie;LV
Lebanon;Liban;LB
Lesotho;Lesotho;LS
Liberia;Libéria;LR
Libya;Libye;LY
Liechtenstein;Liechtenstein;LI
Lithuania;Lituanie;LT
Luxembourg;Luxembourg;LU
Macao;Macao;MO
Macedonia, The Former Yugoslav Republic Of;Macédoine, L'Ex-République Yougoslave De;MK
Madagascar;Madagascar;MG
Malawi;Malawi;MW
Malaysia;Malaisie;MY
Maldives;Maldives;MV
Mali;Mali;ML
Malta;Malte;MT
Marshall Islands;Marshall, Îles;MH
Martinique;Martinique;MQ
Mauritania;Mauritanie;MR
Mauritius;Maurice;MU
Mayotte;Mayotte;YT
Mexico;Mexique;MX
Micronesia, Federated States Of;Micronésie, États Fédérés De;FM
Moldova, Republic Of;Moldova, République De;MD
Monaco;Monaco;MC
Mongolia;Mongolie;MN
Montenegro;Monténégro;ME
Montserrat;Montserrat;MS
Morocco;Maroc;MA
Mozambique;Mozambique;MZ
Myanmar;Myanmar;MM
Namibia;Namibie;NA
Nauru;Nauru;NR
Nepal;Népal;NP
Netherlands;Pays-Bas;NL
New Caledonia;Nouvelle-Calédonie;NC
New Zealand;Nouvelle-Zélande;NZ
Nicaragua;Nicaragua;NI
Niger;Niger;NE
Nigeria;Nigéria;NG
Niue;Niué;NU
Norfolk Island;Norfolk, Île;NF
Northern Mariana Islands;Mariannes Du Nord, Îles;MP
Norway;Norvège;NO
Oman;Oman;OM
Pakistan;Pakistan;PK
Palau;Palaos;PW
Palestinian Territory, Occupied;Palestinien Occupé, Territoire;PS
Panama;Panama;PA
Papua New Guinea;Papouasie-Nouvelle-Guinée;PG
Paraguay;Paraguay;PY
Peru;Pérou;PE
Philippines;Philippines;PH
Pitcairn;Pitcairn;PN
Poland;Pologne;PL
Portugal;Portugal;PT
Puerto Rico;Porto Rico;PR
Qatar;Qatar;QA
Réunion;Réunion;RE
Romania;Roumanie;RO
Russian Federation;Russie, Fédération De;RU
Rwanda;Rwanda;RW
Saint Barthélemy;Saint-Barthélemy;BL
Saint Helena, Ascension And Tristan Da Cunha;Sainte-Hélène, Ascension Et Tristan Da Cunha;SH
Saint Kitts And Nevis;Saint-Kitts-Et-Nevis;KN
Saint Lucia;Sainte-Lucie;LC
Saint Martin (French Part);Saint-Martin(Partie Française);MF
Saint Pierre And Miquelon;Saint-Pierre-Et-Miquelon;PM
Saint Vincent And The Grenadines;Saint-Vincent-Et-Les Grenadines;VC
Samoa;Samoa;WS
San Marino;Saint-Marin;SM
Sao Tome And Principe;Sao Tomé-Et-Principe;ST
Saudi Arabia;Arabie Saoudite;SA
Senegal;Sénégal;SN
Serbia;Serbie;RS
Seychelles;Seychelles;SC
Sierra Leone;Sierra Leone;SL
Singapore;Singapour;SG
Sint Maarten (Dutch Part);Saint-Martin (Partie Néerlandaise);SX
Slovakia;Slovaquie;SK
Slovenia;Slovénie;SI
Solomon Islands;Salomon, Îles;SB
Somalia;Somalie;SO
South Africa;Afrique Du Sud;ZA
South Georgia And The South Sandwich Islands;Géorgie Du Sud-Et-Les Îles Sandwich Du Sud;GS
South Sudan;Soudan Du Sud;SS
Spain;Espagne;ES
Sri Lanka;Sri Lanka;LK
Sudan;Soudan;SD
Suriname;Suriname;SR
Svalbard And Jan Mayen;Svalbard Et Île Jan Mayen;SJ
Swaziland;Swaziland;SZ
Sweden;Suède;SE
Switzerland;Suisse;CH
Syrian Arab Republic;Syrienne, République Arabe;SY
Taiwan, Province Of China;Taïwan, Province De Chine;TW
Tajikistan;Tadjikistan;TJ
Tanzania, United Republic Of;Tanzanie, République-Unie De;TZ
Thailand;Thaïlande;TH
Timor-Leste;Timor-Leste;TL
Togo;Togo;TG
Tokelau;Tokelau;TK
Tonga;Tonga;TO
Trinidad And Tobago;Trinité-Et-Tobago;TT
Tunisia;Tunisie;TN
Turkey;Turquie;TR
Turkmenistan;Turkménistan;TM
Turks And Caicos Islands;Turks-Et-Caïcos, Îles;TC
Tuvalu;Tuvalu;TV
Uganda;Ouganda;UG
Ukraine;Ukraine;UA
United Arab Emirates;Émirats Arabes Unis;AE
United Kingdom;Royaume-Uni;GB
United States;États-Unis;US
United States Minor Outlying Islands;Îles Mineures Éloignées Des États-Unis;UM
Uruguay;Uruguay;UY
Uzbekistan;Ouzbékistan;UZ
Vanuatu;Vanuatu;VU
Venezuela, Bolivarian Republic Of;Venezuela, République Bolivarienne Du;VE
Viet Nam;Viet Nam;VN
Virgin Islands, British;Îles Vierges Britanniques;VG
Virgin Islands, U.S.;Îles Vierges Des États-Unis;VI
Wallis And Futuna;Wallis Et Futuna;WF
Western Sahara;Sahara Occidental;EH
Yemen;Yémen;YE
Zambia;Zambie;ZM
Zimbabwe;Zimbabwe;ZW
